"Time Frame","Location Id","Location","Lodged Bonds","Active Bonds","Closed Bonds","Median Rent","Geometric Mean Rent","Upper Quartile Rent","Lower Quartile Rent","Log Std Dev Weekly Rent"
"2002-03-01","49","Carterton District","15","174","15","145","138","150","133","0.22"
"2002-03-01","50","South Wairarapa District","12","189","12","150","149","161","140","0.13"
"2002-03-01","51","Tasman District","66","969","54","200","192","244","161","0.29"
"2002-03-01","52","Nelson City","180","2,622","171","200","197","225","170","0.28"
"2002-03-01","53","Marlborough District","156","1,632","126","173","166","190","145","0.24"
"2002-03-01","54","Kaikoura District","9","63","3","160","169","174","154","0.15"
"2002-03-01","55","Buller District","15","210","12","90","86","100","80","0.22"
"2002-03-01","56","Grey District","27","390","24","140","108","158","120","1.00"
"2002-03-01","57","Westland District","6","156","9","113","111","133","85","0.31"
"2002-03-01","58","Hurunui District","12","186","6","150","138","180","120","0.46"
"2002-03-01","59","Waimakariri District","78","1,068","69","180","177","200","150","0.21"
"2002-03-01","60","Christchurch City","1,434","20,796","1209","190","188","230","150","0.34"
"2002-03-01","62","Selwyn District","18","261","9","160","170","225","140","0.46"
"2002-03-01","63","Ashburton District","33","585","30","130","126","150","116","0.20"
"2002-03-01","64","Timaru District","99","1,368","78","123","117","140","100","0.29"
"2002-03-01","68","Waitaki District","18","363","18","120","114","130","100","0.19"
"2002-03-01","69","Central Otago District","36","522","27","140","134","150","120","0.22"
"2002-03-01","70","Queenstown-Lakes District","150","1,500","102","240","239","300","193","0.37"
"2002-03-01","71","Dunedin City","381","6,780","378","155","153","200","120","0.46"
"2002-03-01","72","Clutha District","15","291","21","110","103","121","100","0.26"
"2002-03-01","73","Southland District","18","357","18","90","92","118","75","0.40"
"2002-03-01","74","Gore District","21","381","21","110","106","129","100","0.29"
"2002-03-01","75","Invercargill City","135","2,091","120","133","122","150","95","0.31"
"2002-03-01","76","Auckland","4,812","73,833","4086","270","275","330","220","0.36"
"2002-04-01"," -99","ALL","12,726","212,847","12183","200","207","270","155","0.44"
"2002-04-01"," -1","NA","474","11,415","456","185","186","250","140","0.50"
"2002-04-01","1","Far North District","108","1,383","117","160","157","175","140","0.25"
"2002-04-01","2","Whangarei District","198","3,270","198","170","164","190","144","0.31"
"2002-04-01","3","Kaipara District","15","354","12","143","140","150","138","0.20"
"2002-04-01","11","Thames-Coromandel District","81","1,005","69","160","153","170","140","0.21"
"2002-04-01","12","Hauraki District","33","516","36","145","137","150","130","0.20"
"2002-04-01","13","Waikato District","105","1,551","84","160","156","188","130","0.32"
"2002-04-01","15","Matamata-Piako District","60","924","66","150","145","165","130","0.20"
"2002-04-01","16","Hamilton City","591","9,795","540","195","185","230","145","0.33"
"2002-04-01","17","Waipa District","99","1,473","87","180","169","200","140","0.29"
"2002-04-01","18","Otorohanga District","9","111","6","135","126","150","123","0.23"
"2002-04-01","19","South Waikato District","87","1,047","78","120","111","140","90","0.27"
"2002-04-01","20","Waitomo District","15","213","12","115","109","120","100","0.30"
"2002-04-01","21","Taupo District","135","1,764","132","185","179","210","150","0.28"
"2002-04-01","22","Western Bay of Plenty District","69","1,071","63","180","182","190","165","0.26"
"2002-04-01","23","Tauranga City","444","6,246","414","198","199","230","175","0.26"
"2002-04-01","24","Rotorua District","246","3,825","255","170","163","190","135","0.25"
"2002-04-01","25","Whakatane District","93","1,374","96","165","168","190","145","0.21"
"2002-04-01","26","Kawerau District","15","345","24","125","114","138","110","0.27"
"2002-04-01","27","Opotiki District","18","207","12","135","132","145","120","0.14"
"2002-04-01","28","Gisborne District","108","1,761","102","145","140","165","128","0.25"
"2002-04-01","29","Wairoa District","12","180","18","110","106","125","95","0.26"
"2002-04-01","30","Hastings District","174","2,679","165","175","172","200","145","0.26"
"2002-04-01","31","Napier City","177","2,823","177","180","180","210","150","0.26"
"2002-04-01","32","Central Hawke's Bay District","18","474","24","138","133","144","121","0.14"
"2002-04-01","33","New Plymouth District","219","3,054","201","155","153","190","120","0.35"
"2002-04-01","34","Stratford District","30","246","18","120","109","130","100","0.32"
"2002-04-01","35","South Taranaki District","63","828","72","130","130","150","115","0.40"
"2002-04-01","36","Ruapehu District","30","480","27","115","109","130","100","0.24"
"2002-04-01","37","Whanganui District","126","1,812","135","130","128","150","115","0.25"
"2002-04-01","38","Rangitikei District","18","363","30","118","108","129","100","0.21"
"2002-04-01","39","Manawatu District","42","747","45","160","153","175","140","0.20"
"2002-04-01","40","Palmerston North City","300","5,172","303","180","167","200","143","0.34"
"2002-04-01","41","Tararua District","30","492","30","120","117","130","110","0.18"
"2002-04-01","42","Horowhenua District","69","1,065","81","140","131","150","120","0.22"
"2002-04-01","43","Kapiti Coast District","144","1,929","138","200","200","240","171","0.24"
"2002-04-01","44","Porirua City","96","1,830","114","225","221","275","180","0.32"
"2002-04-01","45","Upper Hutt City","108","1,644","93","173","173","220","139","0.29"
"2002-04-01","46","Lower Hutt City","288","4,635","267","200","204","250","165","0.33"
"2002-04-01","47","Wellington City","876","14,520","819","268","262","350","200","0.41"
"2002-04-01","48","Masterton District","60","951","51","140","138","155","125","0.22"
"2002-04-01","49","Carterton District","12","174","12","140","141","150","135","0.07"
"2002-04-01","50","South Wairarapa District","12","192","9","150","147","170","138","0.21"
"2002-04-01","51","Tasman District","63","966","66","185","189","231","160","0.25"
"2002-04-01","52","Nelson City","177","2,643","156","200","196","240","165","0.32"
"2002-04-01","53","Marlborough District","102","1,626","108","170","167","190","140","0.25"
"2002-04-01","54","Kaikoura District","6","66","3","120","95","130","68","0.49"
"2002-04-01","55","Buller District","27","219","18","120","113","129","100","0.31"
"2002-04-01","56","Grey District","24","378","36","135","125","155","110","0.31"
"2002-04-01","57","Westland District","9","153","12","143","151","156","124","0.32"
"2002-04-01","58","Hurunui District","6","180","9","90","84","150","85","1.01"
"2002-04-01","59","Waimakariri District","81","1,074","72","185","180","210","160","0.21"
"2002-04-01","60","Christchurch City","1,230","20,829","1197","195","192","230","160","0.35"
"2002-04-01","62","Selwyn District","12","258","12","235","225","276","179","0.28"
"2002-04-01","63","Ashburton District","21","573","33","138","134","151","120","0.18"
"2002-04-01","64","Timaru District","102","1,368","102","130","126","141","110","0.25"
"2002-04-01","66","Waimate District","6","75","3","102","100","110","85","0.18"
"2002-04-01","68","Waitaki District","30","369","21","120","107","120","90","0.24"
"2002-04-01","69","Central Otago District","39","519","42","150","139","164","120","0.21"
"2002-04-01","70","Queenstown-Lakes District","180","1,563","117","250","248","320","200","0.37"
"2002-04-01","71","Dunedin City","294","6,795","279","155","152","180","120","0.36"
"2002-04-01","72","Clutha District","12","285","18","90","71","103","53","0.53"
"2002-04-01","73","Southland District","9","345","21","135","121","153","108","0.49"
"2002-04-01","74","Gore District","24","381","24","90","95","120","80","0.32"
"2002-04-01","75","Invercargill City","159","2,106","144","140","126","155","100","0.35"
"2002-04-01","76","Auckland","4,209","74,040","4002","270","279","340","221","0.37"
"2002-05-01"," -99","ALL","13,224","213,252","12819","205","207","270","155","0.44"
"2002-05-01"," -1","NA","534","11,442","507","180","186","260","140","0.44"
"2002-05-01","1","Far North District","126","1,398","111","150","147","170","130","0.27"
"2002-05-01","2","Whangarei District","207","3,273","204","170","167","190","145","0.28"
"2002-05-01","3","Kaipara District","27","357","24","140","143","150","128","0.20"
"2002-05-01","11","Thames-Coromandel District","81","1,008","75","160","153","175","140","0.22"
"2002-05-01","12","Hauraki District","33","516","33","150","141","150","130","0.12"
"2002-05-01","13","Waikato District","93","1,551","96","150","151","181","120","0.32"
"2002-05-01","15","Matamata-Piako District","66","936","54","150","147","160","133","0.19"
"2002-05-01","16","Hamilton City","621","9,819","600","200","191","240","155","0.34"
"2002-05-01","17","Waipa District","123","1,491","105","170","173","200","150","0.26"
"2002-05-01","18","Otorohanga District","9","108","9","130","131","140","115","0.43"
"2002-05-01","19","South Waikato District","78","1,047","78","120","115","135","100","0.25"
"2002-05-01","20","Waitomo District","15","216","12","130","117","140","115","0.30"
"2002-05-01","21","Taupo District","129","1,761","132","180","170","205","140","0.28"
"2002-05-01","22","Western Bay of Plenty District","72","1,083","60","180","180","200","165","0.19"
"2002-05-01","23","Tauranga City","414","6,255","405","200","201","230","180","0.24"
"2002-05-01","24","Rotorua District","294","3,810","309","170","163","190","135","0.27"
"2002-05-01","25","Whakatane District","99","1,380","93","170","169","190","150","0.27"
"2002-05-01","26","Kawerau District","24","348","21","120","107","140","110","0.50"
"2002-05-01","27","Opotiki District","18","207","18","140","135","145","120","0.09"
"2002-05-01","28","Gisborne District","111","1,764","108","145","140","165","120","0.25"
"2002-05-01","29","Wairoa District","15","186","9","120","122","130","105","0.23"
"2002-05-01","30","Hastings District","186","2,691","177","165","166","189","145","0.28"
"2002-05-01","31","Napier City","168","2,820","174","180","175","210","150","0.27"
"2002-05-01","32","Central Hawke's Bay District","36","468","42","150","137","150","135","0.21"
"2002-05-01","33","New Plymouth District","189","3,054","192","150","158","190","130","0.34"
"2002-05-01","34","Stratford District","21","243","24","110","104","120","90","0.21"
"2002-05-01","35","South Taranaki District","48","831","45","125","117","150","100","0.34"
"2002-05-01","36","Ruapehu District","33","489","24","115","116","143","105","0.30"
"2002-05-01","37","Whanganui District","132","1,830","114","130","128","150","111","0.28"
"2002-05-01","38","Rangitikei District","33","369","27","110","116","130","100","0.27"
"2002-05-01","39","Manawatu District","57","753","48","153","144","170","125","0.26"
"2002-05-01","40","Palmerston North City","312","5,172","315","180","173","205","145","0.28"
"2002-05-01","41","Tararua District","36","498","27","125","118","135","111","0.21"
"2002-05-01","42","Horowhenua District","96","1,092","69","145","140","160","120","0.23"
"2002-05-01","43","Kapiti Coast District","129","1,929","129","200","199","234","171","0.25"
"2002-05-01","44","Porirua City","117","1,830","117","209","208","250","180","0.26"
"2002-05-01","45","Upper Hutt City","87","1,638","93","165","173","220","140","0.28"
"2002-05-01","46","Lower Hutt City","312","4,665","279","200","202","250","165","0.33"
"2002-05-01","47","Wellington City","897","14,532","885","270","267","350","200","0.41"
"2002-05-01","48","Masterton District","69","972","51","145","135","155","120","0.24"
"2002-05-01","49","Carterton District","6","168","12","150","134","150","125","0.18"
"2002-05-01","50","South Wairarapa District","12","201","3","140","143","150","130","0.11"
"2002-05-01","51","Tasman District","72","966","72","190","187","240","155","0.31"
"2002-05-01","52","Nelson City","183","2,661","168","200","192","230","170","0.35"
"2002-05-01","53","Marlborough District","129","1,626","129","170","157","185","135","0.23"
"2002-05-01","54","Kaikoura District","6","69","3","140","141","146","135","0.05"
"2002-05-01","55","Buller District","15","222","15","115","109","123","100","0.27"
"2002-05-01","56","Grey District","21","381","18","120","118","150","110","0.30"
"2002-05-01","57","Westland District","9","150","12","135","124","149","95","0.44"
