TimeFrame,Location Id,Dwelling Type,Number Of Beds,Total Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
1/04/2024,207000,House,ALL,6,156,9,598,529,653,501,0.4775
1/04/2024,207100,House,ALL,6,123,6,588,571,635,581,0.1836
1/04/2024,207200,House,ALL,12,111,9,650,610,700,575,0.2328
1/04/2024,207300,House,ALL,15,78,12,750,747,845,693,0.2806
1/04/2024,207800,House,ALL,18,249,21,440,413,458,373,0.2214
1/04/2024,208800,House,ALL,15,258,12,550,567,568,510,0.1586
1/04/2024,209000,House,ALL,6,204,12,490,485,520,460,0.1028
1/04/2024,209100,House,ALL,12,138,3,266,283,437,172,0.552
1/04/2024,209200,House,ALL,9,144,6,560,549,640,540,0.1974
1/04/2024,209400,House,ALL,15,114,12,710,734,798,650,0.1636
1/04/2024,209500,House,ALL,6,87,6,625,608,665,581,0.1139
1/04/2024,209600,House,ALL,6,66,3,750,731,790,700,0.1183
1/04/2024,209700,House,ALL,6,105,12,620,619,660,590,0.0859
1/04/2024,209800,House,ALL,6,114,9,670,664,680,665,0.0516
1/04/2024,209900,House,ALL,12,150,9,600,622,700,585,0.1643
1/04/2024,210000,House,ALL,6,126,6,630,619,685,570,0.1179
1/04/2024,210200,House,ALL,6,69,3,650,672,720,610,0.1209
1/04/2024,210300,House,ALL,6,81,6,700,689,725,660,0.1303
1/04/2024,210600,House,ALL,9,129,12,565,554,665,520,0.2402
1/04/2024,210700,House,ALL,9,114,12,605,593,675,518,0.1942
1/04/2024,210800,House,ALL,6,114,9,545,508,625,533,0.4325
1/04/2024,210900,House,ALL,9,144,12,605,584,628,533,0.1129
1/04/2024,211000,House,ALL,9,186,12,625,594,650,520,0.1275
1/04/2024,211300,House,ALL,9,72,3,643,657,778,555,0.2439
1/04/2024,211400,House,ALL,18,102,12,650,584,700,600,0.3757
1/04/2024,211500,House,ALL,12,75,9,595,596,655,515,0.1973
1/04/2024,211700,House,ALL,6,36,6,840,846,925,808,0.122
1/04/2024,211800,House,ALL,12,120,9,730,681,750,620,0.1915
1/04/2024,211900,House,ALL,12,135,12,760,780,900,705,0.1528
1/04/2024,212100,House,ALL,9,42,9,745,755,788,705,0.0873
1/04/2024,212300,House,ALL,6,60,3,587,709,950,550,0.5508
1/04/2024,212500,House,ALL,6,24,3,900,953,950,900,0.1349
1/04/2024,212900,House,ALL,9,63,3,710,684,800,628,0.3048
1/04/2024,213000,House,ALL,6,51,3,690,618,765,611,0.5278
1/04/2024,213100,House,ALL,6,42,3,650,682,670,640,0.1484
1/04/2024,213200,House,ALL,6,120,12,688,673,699,620,0.1144
1/04/2024,213300,House,ALL,9,132,12,640,618,730,500,0.3062
1/04/2024,213400,House,ALL,18,171,9,650,666,758,603,0.2202
1/04/2024,213600,House,ALL,6,90,9,550,576,655,540,0.2098
1/04/2024,213700,House,ALL,12,129,12,680,654,688,625,0.0934
1/04/2024,213800,House,ALL,6,81,6,650,475,708,363,0.6048
1/04/2024,214000,House,ALL,9,69,6,650,650,730,570,0.1567
1/04/2024,214400,House,ALL,6,111,6,650,648,660,625,0.0734
1/04/2024,214500,House,ALL,9,114,9,700,748,750,650,0.3136
1/04/2024,214600,House,ALL,15,156,15,720,702,795,653,0.1547
1/04/2024,214700,House,ALL,6,108,6,650,643,665,640,0.0769
1/04/2024,214800,House,ALL,9,75,9,650,657,681,630,0.0867
1/04/2024,214900,House,ALL,21,192,18,678,689,750,645,0.1238
1/04/2024,215000,House,ALL,12,180,18,600,599,680,550,0.2454
1/04/2024,215200,House,ALL,15,165,12,650,643,695,621,0.1448
1/04/2024,215300,House,ALL,12,171,15,655,627,665,588,0.1305
1/04/2024,215400,House,ALL,15,117,12,800,756,850,688,0.2386
1/04/2024,215700,House,ALL,12,90,9,550,521,583,440,0.1941
1/04/2024,215800,House,ALL,6,132,12,565,532,595,550,0.2418
1/04/2024,216000,House,ALL,6,96,9,580,566,600,560,0.1287
1/04/2024,216300,House,ALL,27,246,24,600,594,650,515,0.154
1/04/2024,216500,House,ALL,9,63,6,825,731,875,618,0.2862
1/04/2024,216600,House,ALL,15,129,12,593,601,671,558,0.1366
1/04/2024,216700,House,ALL,6,60,6,480,477,533,443,0.1978
1/04/2024,216800,House,ALL,15,186,12,600,551,666,473,0.2244
1/04/2024,216900,House,ALL,21,201,21,650,626,750,500,0.2367
1/04/2024,217000,House,ALL,12,90,12,540,558,649,480,0.2564
1/04/2024,217100,House,ALL,12,99,9,555,537,606,490,0.1837
1/04/2024,217200,House,ALL,6,66,3,735,753,810,688,0.1112
1/04/2024,217300,House,ALL,12,165,18,500,539,650,460,0.1872
1/04/2024,217400,House,ALL,30,303,33,600,579,650,500,0.2077
1/04/2024,217500,House,ALL,18,195,21,650,612,680,590,0.2402
1/04/2024,217600,House,ALL,15,144,18,650,650,750,605,0.1657
1/04/2024,217800,House,ALL,21,210,24,600,620,650,560,0.1493
1/04/2024,217900,House,ALL,9,126,9,660,675,700,630,0.0947
1/04/2024,218000,House,ALL,6,141,12,640,617,678,550,0.167
1/04/2024,218100,House,ALL,15,192,21,645,518,676,498,0.6435
1/04/2024,218300,House,ALL,12,180,18,660,647,758,568,0.1788
1/04/2024,218400,House,ALL,27,201,24,650,636,693,600,0.1447
1/04/2024,218500,House,ALL,12,273,15,460,460,550,420,0.2895
1/04/2024,218600,House,ALL,12,123,12,655,643,750,545,0.1965
1/04/2024,218700,House,ALL,9,111,15,723,719,760,688,0.0743
1/04/2024,218900,House,ALL,9,153,9,500,529,600,500,0.2046
1/04/2024,219100,House,ALL,6,36,0,575,551,600,470,0.3853
1/04/2024,219600,House,ALL,12,150,9,550,551,635,505,0.1815
1/04/2024,220100,House,ALL,9,66,12,555,531,610,493,0.3024
1/04/2024,220300,House,ALL,12,96,12,580,539,595,495,0.1584
1/04/2024,220400,House,ALL,12,96,12,540,514,576,456,0.2037
1/04/2024,220800,House,ALL,6,48,9,475,431,518,395,0.3066
1/04/2024,220900,House,ALL,6,45,3,500,456,550,420,0.2421
1/04/2024,221000,House,ALL,9,75,6,450,446,490,450,0.1538
1/04/2024,221100,House,ALL,6,42,6,505,489,575,413,0.2322
1/04/2024,221400,House,ALL,9,72,6,470,481,585,423,0.2103
1/04/2024,221600,House,ALL,9,105,9,560,582,620,520,0.1728
1/04/2024,221700,House,ALL,6,120,9,560,568,580,560,0.0356
1/04/2024,221800,House,ALL,9,120,12,480,488,505,473,0.1365
1/04/2024,221900,House,ALL,24,219,18,500,488,580,455,0.2839
1/04/2024,222100,House,ALL,6,63,6,375,372,438,313,0.1962
1/04/2024,222500,House,ALL,12,159,3,430,417,481,344,0.2386
1/04/2024,222600,House,ALL,15,141,6,413,429,443,400,0.1028
1/04/2024,222700,House,ALL,9,156,3,453,466,606,400,0.3048
1/04/2024,222800,House,ALL,6,33,3,475,406,538,413,0.508
1/04/2024,223100,House,ALL,12,126,9,390,369,440,335,0.2834
1/04/2024,223600,House,ALL,21,156,21,455,477,528,420,0.1718
1/04/2024,223700,House,ALL,6,36,6,550,515,618,407,0.2721
1/04/2024,223800,House,ALL,9,141,12,515,543,608,498,0.142
1/04/2024,224000,House,ALL,12,123,12,490,507,515,480,0.1173
1/04/2024,224200,House,ALL,9,99,6,540,553,665,486,0.1801
1/04/2024,224300,House,ALL,12,228,9,485,533,640,450,0.2046
1/04/2024,224400,House,ALL,9,78,9,560,563,605,530,0.1062
1/04/2024,224500,House,ALL,9,99,9,475,513,615,450,0.1956
1/04/2024,224600,House,ALL,9,111,12,515,521,545,483,0.1003
1/04/2024,224800,House,ALL,9,222,15,500,485,520,475,0.1254
1/04/2024,224900,House,ALL,12,123,6,490,486,510,443,0.1495
1/04/2024,225100,House,ALL,12,117,12,550,510,570,425,0.2144
1/04/2024,225200,House,ALL,9,105,6,500,509,538,488,0.1018
1/04/2024,225300,House,ALL,6,189,12,560,533,573,530,0.1221
1/04/2024,225400,House,ALL,9,138,9,420,452,473,405,0.2837
1/04/2024,225500,House,ALL,9,123,15,500,507,550,480,0.0782
1/04/2024,225800,House,ALL,6,111,6,500,499,550,450,0.1274
1/04/2024,225900,House,ALL,9,87,12,535,516,593,469,0.1762
1/04/2024,226500,House,ALL,9,87,3,410,420,465,389,0.109
1/04/2024,226700,House,ALL,21,144,21,520,534,596,500,0.1563
1/04/2024,226900,House,ALL,15,123,12,510,492,544,493,0.1793
1/04/2024,227000,House,ALL,15,153,12,540,509,595,480,0.2534
1/04/2024,227900,House,ALL,18,147,21,600,598,628,555,0.1071
1/04/2024,228000,House,ALL,6,78,6,600,615,655,580,0.087
1/04/2024,228100,House,ALL,6,102,9,560,530,700,500,0.4394
1/04/2024,228200,House,ALL,9,93,12,630,606,680,590,0.1641
1/04/2024,228300,House,ALL,12,159,12,530,543,580,525,0.1672
1/04/2024,228500,House,ALL,12,105,15,600,580,630,550,0.1517
1/04/2024,228600,House,ALL,6,42,3,560,571,610,550,0.2873
1/04/2024,228800,House,ALL,6,60,6,560,561,598,520,0.1507
1/04/2024,229000,House,ALL,9,123,9,590,594,643,566,0.1742
1/04/2024,229100,House,ALL,9,141,9,593,593,596,578,0.0756
1/04/2024,229300,House,ALL,21,234,21,583,594,623,563,0.1159
1/04/2024,229500,House,ALL,12,165,15,580,545,615,506,0.2032
1/04/2024,229600,House,ALL,21,333,18,560,548,600,500,0.1705
1/04/2024,229800,House,ALL,21,234,21,610,585,680,550,0.2261
1/04/2024,229900,House,ALL,12,144,12,530,525,590,500,0.1914
1/04/2024,230000,House,ALL,9,78,6,625,620,660,561,0.1319
1/04/2024,230100,House,ALL,18,234,18,585,536,635,453,0.1973
1/04/2024,230200,House,ALL,18,222,18,500,510,590,480,0.1512
1/04/2024,230300,House,ALL,18,192,21,590,579,650,550,0.1497
1/04/2024,230400,House,ALL,9,87,9,715,698,743,680,0.1445
1/04/2024,230500,House,ALL,18,255,18,560,550,620,475,0.195
1/04/2024,230600,House,ALL,9,138,9,458,474,591,384,0.294
1/04/2024,230700,House,ALL,21,324,24,580,584,649,553,0.12
1/04/2024,230800,House,ALL,24,261,24,560,510,600,480,0.2702
1/04/2024,230900,House,ALL,6,63,3,685,669,725,633,0.1107
1/04/2024,231000,House,ALL,24,225,21,480,491,555,430,0.1789
1/04/2024,231100,House,ALL,15,96,15,700,713,790,680,0.1317
1/04/2024,231200,House,ALL,24,309,24,533,514,618,489,0.4427
1/04/2024,231300,House,ALL,18,222,21,600,595,670,550,0.2018
1/04/2024,231400,House,ALL,21,222,27,630,597,685,518,0.1868
1/04/2024,231500,House,ALL,15,225,18,600,601,620,575,0.1071
1/04/2024,231600,House,ALL,15,213,12,530,527,610,450,0.262
1/04/2024,231700,House,ALL,15,165,18,650,644,720,600,0.1612
1/04/2024,231800,House,ALL,18,264,27,620,583,650,535,0.2142
1/04/2024,232000,House,ALL,12,93,6,640,660,750,575,0.1912
1/04/2024,232200,House,ALL,9,120,6,580,601,630,565,0.164
1/04/2024,232300,House,ALL,15,177,12,620,572,638,508,0.2014
1/04/2024,232700,House,ALL,15,138,12,765,731,800,748,0.2199
1/04/2024,233000,House,ALL,6,30,3,280,297,375,235,0.3581
1/04/2024,233200,House,ALL,12,111,12,450,462,540,430,0.1693
1/04/2024,233300,House,ALL,21,213,24,500,466,525,436,0.1791
1/04/2024,233600,House,ALL,9,138,9,450,439,480,383,0.1836
1/04/2024,233700,House,ALL,6,33,3,355,342,390,328,0.3047
1/04/2024,234100,House,ALL,15,129,9,500,492,579,480,0.2577
1/04/2024,234200,House,ALL,12,105,6,490,497,535,473,0.0861
1/04/2024,234300,House,ALL,12,108,9,495,495,538,478,0.1457
1/04/2024,234400,House,ALL,6,78,6,563,504,589,495,0.3266
1/04/2024,234700,House,ALL,6,84,12,533,497,539,448,0.2101
1/04/2024,234900,House,ALL,15,183,15,523,522,563,479,0.1287
1/04/2024,235000,House,ALL,12,141,12,530,525,550,484,0.1121
1/04/2024,235100,House,ALL,6,78,9,640,624,655,565,0.1426
1/04/2024,235200,House,ALL,12,114,12,470,505,585,448,0.1531
1/04/2024,235400,House,ALL,6,51,3,540,523,560,475,0.1481
1/04/2024,235500,House,ALL,18,204,15,480,491,560,450,0.166
1/04/2024,235600,House,ALL,21,186,18,505,521,553,490,0.1003
1/04/2024,235700,House,ALL,6,78,6,560,585,650,550,0.1063
1/04/2024,235800,House,ALL,12,180,12,500,527,575,490,0.0931
1/04/2024,235900,House,ALL,6,120,6,500,496,520,490,0.0615
1/04/2024,236300,House,ALL,6,111,9,545,545,593,510,0.0904
1/04/2024,236500,House,ALL,9,219,21,538,544,563,515,0.1002
1/04/2024,236800,House,ALL,18,192,15,680,671,778,593,0.2257
1/04/2024,237000,House,ALL,18,204,15,650,666,730,600,0.2012
1/04/2024,237100,House,ALL,15,165,15,590,604,683,578,0.1864
1/04/2024,237200,House,ALL,9,63,9,745,727,780,630,0.1587
1/04/2024,237300,House,ALL,6,108,9,620,637,675,585,0.1263
1/04/2024,237500,House,ALL,9,141,12,704,687,735,638,0.136
1/04/2024,237600,House,ALL,12,198,15,600,630,700,574,0.1276
1/04/2024,237800,House,ALL,18,258,18,630,637,680,580,0.1935
1/04/2024,238000,House,ALL,9,162,12,650,662,715,605,0.1663
1/04/2024,238100,House,ALL,9,84,9,620,679,860,575,0.2377
1/04/2024,238300,House,ALL,6,132,9,650,651,665,610,0.1055
1/04/2024,238500,House,ALL,15,183,15,660,642,728,590,0.1999
1/04/2024,239000,House,ALL,12,93,12,723,687,793,628,0.2224
1/04/2024,239100,House,ALL,12,198,9,595,477,650,550,0.6179
1/04/2024,239200,House,ALL,15,369,12,635,420,675,311,0.7977
1/04/2024,239300,House,ALL,6,174,3,650,576,675,520,0.2328
1/04/2024,239400,House,ALL,6,48,3,750,736,750,730,0.0302
1/04/2024,239600,House,ALL,6,78,6,808,777,850,754,0.1517
1/04/2024,239800,House,ALL,15,120,9,755,742,873,640,0.1824
1/04/2024,239900,House,ALL,9,105,6,775,794,838,763,0.0904
1/04/2024,240000,House,ALL,6,81,6,780,720,800,630,0.1462
1/04/2024,240100,House,ALL,9,120,12,980,908,1000,895,0.173
1/04/2024,240200,House,ALL,15,174,15,730,756,813,700,0.0915
1/04/2024,240300,House,ALL,9,99,3,645,637,726,580,0.1891
1/04/2024,240400,House,ALL,6,120,15,743,754,789,708,0.0825
1/04/2024,240500,House,ALL,6,114,6,620,642,680,595,0.0921
1/04/2024,240600,House,ALL,18,207,12,823,828,858,793,0.0657
1/04/2024,240700,House,ALL,18,168,12,598,569,620,573,0.2901
1/04/2024,241300,House,ALL,6,69,9,850,834,876,816,0.1209
1/04/2024,241400,House,ALL,15,141,9,645,609,701,571,0.2197
1/04/2024,241500,House,ALL,9,126,9,630,632,680,595,0.1153
1/04/2024,241600,House,ALL,6,129,12,700,607,738,590,0.3394
1/04/2024,241700,House,ALL,9,135,9,673,600,725,488,0.2558
1/04/2024,241800,House,ALL,9,108,9,725,683,788,578,0.279
1/04/2024,241900,House,ALL,15,141,9,698,681,816,590,0.2841
1/04/2024,242000,House,ALL,15,198,18,543,572,700,480,0.1905
1/04/2024,242100,House,ALL,9,147,9,650,638,677,623,0.107
1/04/2024,242200,House,ALL,12,126,21,750,741,835,650,0.1306
1/04/2024,242400,House,ALL,9,153,12,645,652,725,599,0.1161
1/04/2024,242500,House,ALL,9,141,12,650,598,650,550,0.1389
1/04/2024,242600,House,ALL,12,141,9,700,707,770,648,0.1336
1/04/2024,242900,House,ALL,6,99,9,585,586,643,543,0.0996
1/04/2024,243200,House,ALL,21,207,15,680,660,750,590,0.1488
1/04/2024,243300,House,ALL,6,57,6,675,673,725,633,0.1262
1/04/2024,243400,House,ALL,9,132,9,713,741,786,678,0.1265
1/04/2024,243500,House,ALL,9,81,6,770,753,825,694,0.1122
1/04/2024,243600,House,ALL,9,99,9,490,522,701,395,0.3513
1/04/2024,243700,House,ALL,15,132,15,750,728,793,703,0.1536
1/04/2024,244000,House,ALL,12,135,9,695,635,725,605,0.2716
1/04/2024,244100,House,ALL,12,183,12,675,668,705,640,0.1383
1/04/2024,244200,House,ALL,12,150,9,690,660,750,600,0.2116
1/04/2024,244300,House,ALL,6,75,3,650,591,710,578,0.3049
1/04/2024,244400,House,ALL,12,144,6,650,684,745,620,0.1506
1/04/2024,244500,House,ALL,9,114,3,715,720,784,673,0.0868
1/04/2024,244600,House,ALL,18,201,9,595,555,650,530,0.2699
1/04/2024,244700,House,ALL,24,210,27,650,719,796,620,0.2117
1/04/2024,244800,House,ALL,15,132,18,730,756,800,665,0.1908
1/04/2024,244900,House,ALL,12,159,9,675,665,740,595,0.1347
1/04/2024,245000,House,ALL,12,156,15,690,737,900,630,0.3099
1/04/2024,245100,House,ALL,18,225,21,650,664,673,635,0.1214
1/04/2024,245200,House,ALL,15,195,15,650,645,680,625,0.0939
1/04/2024,245300,House,ALL,9,57,6,790,733,824,663,0.1991
1/04/2024,245400,House,ALL,21,219,18,670,684,695,630,0.1504
1/04/2024,245500,House,ALL,15,156,15,680,691,745,615,0.1403
1/04/2024,245600,House,ALL,12,201,12,678,662,696,639,0.1131
1/04/2024,245900,House,ALL,21,156,9,728,703,780,669,0.1431
1/04/2024,246000,House,ALL,18,279,33,715,706,778,631,0.132
1/04/2024,246100,House,ALL,12,168,12,760,738,785,700,0.0898
1/04/2024,246200,House,ALL,9,144,12,520,451,625,330,0.4656
1/04/2024,246300,House,ALL,6,54,6,430,464,495,423,0.1637
1/04/2024,246400,House,ALL,6,129,12,630,633,673,593,0.1238
1/04/2024,246600,House,ALL,12,144,9,665,676,680,650,0.1045
1/04/2024,246700,House,ALL,6,57,6,885,911,984,730,0.3542
1/04/2024,246900,House,ALL,15,210,18,630,633,723,563,0.1708
1/04/2024,247000,House,ALL,12,168,15,690,709,750,670,0.0854
1/04/2024,247100,House,ALL,39,147,15,600,590,645,525,0.1582
1/04/2024,247200,House,ALL,9,111,15,750,801,825,720,0.2166
1/04/2024,247300,House,ALL,9,132,12,560,607,725,525,0.18
1/04/2024,247600,House,ALL,15,219,18,690,712,743,663,0.1192
1/04/2024,247700,House,ALL,12,228,15,600,583,756,550,0.4578
1/04/2024,247800,House,ALL,9,135,9,770,653,820,650,0.45
1/04/2024,247900,House,ALL,18,189,18,650,666,725,600,0.169
1/04/2024,248000,House,ALL,6,87,6,740,698,750,628,0.149
1/04/2024,248100,House,ALL,21,249,27,900,885,993,815,0.1918
1/04/2024,248300,House,ALL,21,225,24,700,765,850,673,0.2327
1/04/2024,248400,House,ALL,30,246,27,685,684,800,620,0.1875
1/04/2024,248500,House,ALL,6,81,6,695,575,850,695,0.6569
1/04/2024,248600,House,ALL,24,243,24,690,680,776,643,0.1649
1/04/2024,248700,House,ALL,18,219,21,690,652,720,580,0.1463
1/04/2024,248800,House,ALL,12,162,9,795,772,851,728,0.2053
1/04/2024,248900,House,ALL,24,306,24,680,683,720,615,0.4357
1/04/2024,249000,House,ALL,9,126,6,740,736,856,634,0.1801
1/04/2024,249100,House,ALL,12,96,6,685,667,750,595,0.1667
1/04/2024,249200,House,ALL,12,180,12,650,595,698,625,0.3347
1/04/2024,249300,House,ALL,6,81,6,680,691,790,575,0.385
1/04/2024,249400,House,ALL,24,318,24,680,684,755,615,0.1281
1/04/2024,249500,House,ALL,15,297,18,595,590,706,550,0.3214
1/04/2024,249600,House,ALL,18,183,15,830,756,895,690,0.2385
1/04/2024,249700,House,ALL,33,309,24,750,722,840,650,0.2854
1/04/2024,249900,House,ALL,9,135,6,708,670,798,569,0.2593
1/04/2024,250000,House,ALL,6,138,12,748,795,848,708,0.1848
1/04/2024,250200,House,ALL,9,75,9,895,668,1000,395,0.5341
1/04/2024,250300,House,ALL,18,210,24,720,698,899,590,0.364
1/04/2024,250400,House,ALL,21,237,15,790,780,913,669,0.2895
1/04/2024,250500,House,ALL,12,123,15,710,744,798,650,0.1589
1/04/2024,250600,House,ALL,9,159,9,820,767,945,705,0.4085
1/04/2024,250700,House,ALL,9,36,3,895,887,1000,800,0.536
1/04/2024,250800,House,ALL,24,258,33,580,560,725,490,0.3893
1/04/2024,250900,House,ALL,24,366,24,765,761,915,675,0.349
1/04/2024,251100,House,ALL,12,147,15,750,745,886,661,0.2608
1/04/2024,251200,House,ALL,15,327,21,750,730,869,623,0.2533
1/04/2024,251300,House,ALL,6,108,9,790,850,950,760,0.2351
1/04/2024,251400,House,ALL,9,60,15,525,508,614,428,0.3725
1/04/2024,251500,House,ALL,9,147,6,750,740,800,700,0.146
1/04/2024,251600,House,ALL,24,156,24,550,566,649,528,0.2251
1/04/2024,251700,House,ALL,15,174,18,798,761,963,605,0.3726
1/04/2024,251800,House,ALL,6,66,12,520,538,705,390,0.3432
1/04/2024,251900,House,ALL,15,180,24,760,741,875,610,0.2868
1/04/2024,252000,House,ALL,15,279,21,650,657,830,550,0.3644
1/04/2024,252100,House,ALL,18,132,18,463,328,499,281,0.779
1/04/2024,252200,House,ALL,12,201,15,750,718,888,610,0.245
1/04/2024,252300,House,ALL,6,48,0,590,538,793,424,0.6689
1/04/2024,252400,House,ALL,9,189,18,735,682,820,649,0.2854
1/04/2024,252500,House,ALL,27,339,33,760,745,850,685,0.3959
1/04/2024,252600,House,ALL,9,144,6,1200,1046,1300,930,0.3486
1/04/2024,252700,House,ALL,9,93,15,925,857,995,761,0.2874
1/04/2024,252800,House,ALL,12,198,24,695,635,725,580,0.1933
1/04/2024,252900,House,ALL,15,195,12,700,687,920,585,0.4001
1/04/2024,253000,House,ALL,21,366,21,800,807,850,700,0.1398
1/04/2024,253100,House,ALL,18,303,18,720,719,855,643,0.4166
1/04/2024,253200,House,ALL,9,87,6,723,728,838,650,0.2421
1/04/2024,253300,House,ALL,27,219,21,750,715,840,630,0.234
1/04/2024,253400,House,ALL,6,117,6,780,786,800,750,0.2731
1/04/2024,253500,House,ALL,6,90,3,740,711,790,695,0.145
1/04/2024,253600,House,ALL,21,261,21,800,797,900,700,0.1836
1/04/2024,253700,House,ALL,6,198,9,680,674,823,623,0.4047
1/04/2024,253800,House,ALL,6,150,12,885,947,943,850,0.2184
1/04/2024,254000,House,ALL,18,180,15,745,734,800,641,0.2051
1/04/2024,254100,House,ALL,12,78,6,675,696,800,650,0.2313
1/04/2024,254200,House,ALL,15,123,12,815,796,888,723,0.2285
1/04/2024,254300,House,ALL,15,171,9,700,739,881,640,0.2446
1/04/2024,254400,House,ALL,12,129,6,818,820,885,765,0.2018
1/04/2024,254600,House,ALL,6,90,3,950,844,1200,550,0.4599
1/04/2024,254800,House,ALL,9,141,9,745,764,823,680,0.1424
1/04/2024,254900,House,ALL,18,213,18,750,729,861,670,0.4054
1/04/2024,255100,House,ALL,12,129,18,780,794,825,700,0.252
1/04/2024,255200,House,ALL,6,87,12,880,914,894,855,0.3811
1/04/2024,255600,House,ALL,6,96,9,560,545,608,498,0.1344
1/04/2024,255700,House,ALL,9,177,9,550,559,620,540,0.1081
1/04/2024,255800,House,ALL,9,126,6,525,527,575,463,0.174
1/04/2024,255900,House,ALL,9,60,9,495,483,535,438,0.1232
1/04/2024,256000,House,ALL,9,93,9,560,568,630,550,0.1101
1/04/2024,256100,House,ALL,12,177,6,500,502,538,450,0.1747
1/04/2024,256200,House,ALL,24,261,27,550,582,635,523,0.1516
1/04/2024,256300,House,ALL,24,219,18,550,523,610,450,0.2091
1/04/2024,256400,House,ALL,9,162,6,485,496,545,453,0.1084
1/04/2024,256700,House,ALL,6,198,9,495,485,500,468,0.0553
1/04/2024,256900,House,ALL,15,132,18,500,482,519,458,0.1626
1/04/2024,257100,House,ALL,6,132,9,495,503,545,483,0.1374
1/04/2024,257300,House,ALL,6,24,6,600,559,620,520,0.1418
1/04/2024,257500,House,ALL,9,162,18,510,535,565,463,0.1786
1/04/2024,257700,House,ALL,12,114,6,580,568,600,560,0.1876
1/04/2024,257800,House,ALL,6,27,3,225,193,459,100,1.0215
1/04/2024,257900,House,ALL,12,90,9,580,564,630,570,0.1872
1/04/2024,300500,House,ALL,9,66,6,515,503,573,450,0.1395
1/04/2024,300600,House,ALL,6,48,6,525,511,545,520,0.1308
1/04/2024,300900,House,ALL,6,39,3,525,529,530,515,0.0557
1/04/2024,301100,House,ALL,6,117,15,530,527,575,465,0.1371
1/04/2024,301200,House,ALL,12,114,18,540,493,576,448,0.2697
1/04/2024,301300,House,ALL,6,129,9,570,527,585,505,0.1694
1/04/2024,301600,House,ALL,6,66,6,540,492,550,410,0.1884
1/04/2024,301700,House,ALL,9,90,9,650,628,700,600,0.1858
1/04/2024,302400,House,ALL,15,117,27,660,661,676,623,0.0979
1/04/2024,302600,House,ALL,6,57,6,570,543,625,553,0.2407
1/04/2024,302800,House,ALL,12,147,12,595,594,625,563,0.0693
1/04/2024,302900,House,ALL,12,126,15,550,559,635,508,0.1513
